"","birth_year","height.cm","height.in","study_id"
"13939",1761,172.07,67.744094488189,"German_Soldiers_1700s"
"13940",1750,170.86,67.2677165354331,"German_Soldiers_1700s"
"13941",1764,173.9,68.4645669291339,"German_Soldiers_1700s"
"13942",1766,174.51,68.7047244094488,"German_Soldiers_1700s"
"13943",1765,153.23,60.3267716535433,"German_Soldiers_1700s"
"13944",1765,155.66,61.2834645669291,"German_Soldiers_1700s"
"13945",1765,153.23,60.3267716535433,"German_Soldiers_1700s"
"13946",1762,167.21,65.8307086614173,"German_Soldiers_1700s"
"13947",1739,176.94,69.6614173228346,"German_Soldiers_1700s"
"13948",1740,173.29,68.2244094488189,"German_Soldiers_1700s"
"13949",1751,173.9,68.4645669291339,"German_Soldiers_1700s"
"13950",1744,173.9,68.4645669291339,"German_Soldiers_1700s"
"13951",1758,170.25,67.0275590551181,"German_Soldiers_1700s"
"13952",1761,170.25,67.0275590551181,"German_Soldiers_1700s"
"13953",1755,169.64,66.7874015748031,"German_Soldiers_1700s"
"13954",1754,173.29,68.2244094488189,"German_Soldiers_1700s"
"13955",1758,174.51,68.7047244094488,"German_Soldiers_1700s"
"13956",1760,176.94,69.6614173228346,"German_Soldiers_1700s"
"13957",1759,169.64,66.7874015748031,"German_Soldiers_1700s"
"13958",1750,167.21,65.8307086614173,"German_Soldiers_1700s"
"13959",1759,170.86,67.2677165354331,"German_Soldiers_1700s"
"13960",1758,172.07,67.744094488189,"German_Soldiers_1700s"
"13961",1752,178.76,70.3779527559055,"German_Soldiers_1700s"
"13962",1763,175.72,69.1811023622047,"German_Soldiers_1700s"
"13963",1754,172.07,67.744094488189,"German_Soldiers_1700s"
"13964",1756,171.47,67.507874015748,"German_Soldiers_1700s"
"13965",1760,169.03,66.5472440944882,"German_Soldiers_1700s"
"13966",1758,173.29,68.2244094488189,"German_Soldiers_1700s"
"13967",1759,168.43,66.3110236220472,"German_Soldiers_1700s"
"13968",1757,169.64,66.7874015748031,"German_Soldiers_1700s"
"13969",1756,172.68,67.9842519685039,"German_Soldiers_1700s"
"13970",1758,169.64,66.7874015748031,"German_Soldiers_1700s"
"13971",1757,169.03,66.5472440944882,"German_Soldiers_1700s"
"13972",1761,170.86,67.2677165354331,"German_Soldiers_1700s"
"13973",1763,173.9,68.4645669291339,"German_Soldiers_1700s"
"13974",1761,167.82,66.0708661417323,"German_Soldiers_1700s"
"13975",1757,178.16,70.1417322834646,"German_Soldiers_1700s"
"13976",1760,175.12,68.9448818897638,"German_Soldiers_1700s"
"13977",1762,173.9,68.4645669291339,"German_Soldiers_1700s"
"13978",1758,168.43,66.3110236220472,"German_Soldiers_1700s"
"13979",1762,179.98,70.8582677165354,"German_Soldiers_1700s"
"13980",1754,169.64,66.7874015748031,"German_Soldiers_1700s"
"13981",1753,169.64,66.7874015748031,"German_Soldiers_1700s"
"13982",1760,166.6,65.5905511811024,"German_Soldiers_1700s"
"13983",1757,173.9,68.4645669291339,"German_Soldiers_1700s"
"13984",1764,168.43,66.3110236220472,"German_Soldiers_1700s"
"13985",1754,173.29,68.2244094488189,"German_Soldiers_1700s"
"13986",1759,169.03,66.5472440944882,"German_Soldiers_1700s"
"13987",1762,170.86,67.2677165354331,"German_Soldiers_1700s"
"13988",1760,172.07,67.744094488189,"German_Soldiers_1700s"
"13989",1761,166.6,65.5905511811024,"German_Soldiers_1700s"
"13990",1757,169.64,66.7874015748031,"German_Soldiers_1700s"
"13991",1758,172.07,67.744094488189,"German_Soldiers_1700s"
"13992",1765,165.99,65.3503937007874,"German_Soldiers_1700s"
"13993",1761,167.82,66.0708661417323,"German_Soldiers_1700s"
"13994",1764,170.86,67.2677165354331,"German_Soldiers_1700s"
"13995",1760,166.6,65.5905511811024,"German_Soldiers_1700s"
"13996",1751,173.9,68.4645669291339,"German_Soldiers_1700s"
"13997",1762,170.86,67.2677165354331,"German_Soldiers_1700s"
"13998",1759,174.51,68.7047244094488,"German_Soldiers_1700s"
"13999",1763,167.82,66.0708661417323,"German_Soldiers_1700s"
"14000",1763,167.82,66.0708661417323,"German_Soldiers_1700s"
"14001",1762,166.6,65.5905511811024,"German_Soldiers_1700s"
"14002",1762,165.99,65.3503937007874,"German_Soldiers_1700s"
"14003",1754,173.29,68.2244094488189,"German_Soldiers_1700s"
"14004",1760,168.43,66.3110236220472,"German_Soldiers_1700s"
"14005",1754,169.64,66.7874015748031,"German_Soldiers_1700s"
"14006",1736,174.51,68.7047244094488,"German_Soldiers_1700s"
"14007",1746,180.59,71.0984251968504,"German_Soldiers_1700s"
"14008",1757,172.07,67.744094488189,"German_Soldiers_1700s"
"14009",1751,172.07,67.744094488189,"German_Soldiers_1700s"
"14010",1748,176.33,69.4212598425197,"German_Soldiers_1700s"
"14011",1750,174.51,68.7047244094488,"German_Soldiers_1700s"
"14012",1757,183.02,72.0551181102362,"German_Soldiers_1700s"
"14013",1762,176.33,69.4212598425197,"German_Soldiers_1700s"
"14014",1764,164.17,64.6338582677165,"German_Soldiers_1700s"
"14015",1763,164.78,64.8740157480315,"German_Soldiers_1700s"
"14016",1763,171.47,67.507874015748,"German_Soldiers_1700s"
"14017",1740,170.86,67.2677165354331,"German_Soldiers_1700s"
"14018",1733,172.07,67.744094488189,"German_Soldiers_1700s"
"14019",1757,170.86,67.2677165354331,"German_Soldiers_1700s"
"14020",1734,172.07,67.744094488189,"German_Soldiers_1700s"
"14021",1740,178.76,70.3779527559055,"German_Soldiers_1700s"
"14022",1749,171.47,67.507874015748,"German_Soldiers_1700s"
"14023",1753,175.12,68.9448818897638,"German_Soldiers_1700s"
"14024",1764,170.25,67.0275590551181,"German_Soldiers_1700s"
"14025",1752,169.03,66.5472440944882,"German_Soldiers_1700s"
"14026",1762,178.76,70.3779527559055,"German_Soldiers_1700s"
"14027",1749,172.68,67.9842519685039,"German_Soldiers_1700s"
"14028",1761,171.47,67.507874015748,"German_Soldiers_1700s"
"14029",1762,168.43,66.3110236220472,"German_Soldiers_1700s"
"14030",1761,167.82,66.0708661417323,"German_Soldiers_1700s"
"14031",1753,169.64,66.7874015748031,"German_Soldiers_1700s"
"14032",1760,172.07,67.744094488189,"German_Soldiers_1700s"
"14033",1760,173.29,68.2244094488189,"German_Soldiers_1700s"
"14034",1762,166.6,65.5905511811024,"German_Soldiers_1700s"
"14035",1757,170.86,67.2677165354331,"German_Soldiers_1700s"
"14036",1753,167.21,65.8307086614173,"German_Soldiers_1700s"
"14037",1756,170.25,67.0275590551181,"German_Soldiers_1700s"
"14038",1759,169.03,66.5472440944882,"German_Soldiers_1700s"
"14039",1763,167.82,66.0708661417323,"German_Soldiers_1700s"
"14040",1763,169.03,66.5472440944882,"German_Soldiers_1700s"
"14041",1756,175.72,69.1811023622047,"German_Soldiers_1700s"
"14042",1761,173.9,68.4645669291339,"German_Soldiers_1700s"
"14043",1753,167.82,66.0708661417323,"German_Soldiers_1700s"
"14044",1760,172.07,67.744094488189,"German_Soldiers_1700s"
"14045",1759,176.33,69.4212598425197,"German_Soldiers_1700s"
"14046",1760,175.72,69.1811023622047,"German_Soldiers_1700s"
"14047",1763,166.6,65.5905511811024,"German_Soldiers_1700s"
"14048",1757,170.25,67.0275590551181,"German_Soldiers_1700s"
"14049",1763,166.6,65.5905511811024,"German_Soldiers_1700s"
"14050",1757,177.55,69.9015748031496,"German_Soldiers_1700s"
"14051",1762,173.29,68.2244094488189,"German_Soldiers_1700s"
"14052",1763,181.2,71.3385826771653,"German_Soldiers_1700s"
"14053",1760,170.25,67.0275590551181,"German_Soldiers_1700s"
"14054",1763,170.25,67.0275590551181,"German_Soldiers_1700s"
"14055",1759,171.47,67.507874015748,"German_Soldiers_1700s"
"14056",1757,169.64,66.7874015748031,"German_Soldiers_1700s"
"14057",1763,168.43,66.3110236220472,"German_Soldiers_1700s"
"14058",1760,176.94,69.6614173228346,"German_Soldiers_1700s"
"14059",1765,175.72,69.1811023622047,"German_Soldiers_1700s"
"14060",1757,170.25,67.0275590551181,"German_Soldiers_1700s"
"14061",1760,167.82,66.0708661417323,"German_Soldiers_1700s"
"14062",1765,170.25,67.0275590551181,"German_Soldiers_1700s"
"14063",1764,165.99,65.3503937007874,"German_Soldiers_1700s"
"14064",1764,165.99,65.3503937007874,"German_Soldiers_1700s"
"14065",1761,178.76,70.3779527559055,"German_Soldiers_1700s"
"14066",1760,170.86,67.2677165354331,"German_Soldiers_1700s"
"14067",1761,165.99,65.3503937007874,"German_Soldiers_1700s"
"14068",1763,170.25,67.0275590551181,"German_Soldiers_1700s"
"14069",1764,172.68,67.9842519685039,"German_Soldiers_1700s"
"14070",1762,173.29,68.2244094488189,"German_Soldiers_1700s"
"14071",1763,172.07,67.744094488189,"German_Soldiers_1700s"
"14072",1763,167.82,66.0708661417323,"German_Soldiers_1700s"
"14073",1729,175.12,68.9448818897638,"German_Soldiers_1700s"
"14074",1745,177.55,69.9015748031496,"German_Soldiers_1700s"
"14075",1745,170.25,67.0275590551181,"German_Soldiers_1700s"
"14076",1752,177.55,69.9015748031496,"German_Soldiers_1700s"
"14077",1755,174.51,68.7047244094488,"German_Soldiers_1700s"
"14078",1754,168.43,66.3110236220472,"German_Soldiers_1700s"
"14079",1758,175.12,68.9448818897638,"German_Soldiers_1700s"
"14080",1762,160.52,63.1968503937008,"German_Soldiers_1700s"
"14081",1764,162.35,63.9173228346457,"German_Soldiers_1700s"
"14082",1761,162.95,64.1535433070866,"German_Soldiers_1700s"
"14083",1765,158.7,62.4803149606299,"German_Soldiers_1700s"
"14084",1745,168.43,66.3110236220472,"German_Soldiers_1700s"
"14085",1745,178.16,70.1417322834646,"German_Soldiers_1700s"
"14086",1734,174.51,68.7047244094488,"German_Soldiers_1700s"
"14087",1739,170.86,67.2677165354331,"German_Soldiers_1700s"
"14088",1754,178.76,70.3779527559055,"German_Soldiers_1700s"
"14089",1755,173.29,68.2244094488189,"German_Soldiers_1700s"
"14090",1759,173.29,68.2244094488189,"German_Soldiers_1700s"
"14091",1758,169.03,66.5472440944882,"German_Soldiers_1700s"
"14092",1763,165.99,65.3503937007874,"German_Soldiers_1700s"
"14093",1759,176.33,69.4212598425197,"German_Soldiers_1700s"
"14094",1758,178.16,70.1417322834646,"German_Soldiers_1700s"
"14095",1761,165.99,65.3503937007874,"German_Soldiers_1700s"
"14096",1760,170.86,67.2677165354331,"German_Soldiers_1700s"
"14097",1758,167.82,66.0708661417323,"German_Soldiers_1700s"
"14098",1763,165.99,65.3503937007874,"German_Soldiers_1700s"
"14099",1757,168.43,66.3110236220472,"German_Soldiers_1700s"
"14100",1756,167.21,65.8307086614173,"German_Soldiers_1700s"
"14101",1761,168.43,66.3110236220472,"German_Soldiers_1700s"
"14102",1756,170.86,67.2677165354331,"German_Soldiers_1700s"
"14103",1759,168.43,66.3110236220472,"German_Soldiers_1700s"
"14104",1761,170.86,67.2677165354331,"German_Soldiers_1700s"
"14105",1759,172.68,67.9842519685039,"German_Soldiers_1700s"
"14106",1759,169.64,66.7874015748031,"German_Soldiers_1700s"
"14107",1761,165.99,65.3503937007874,"German_Soldiers_1700s"
"14108",1752,169.03,66.5472440944882,"German_Soldiers_1700s"
"14109",1761,172.07,67.744094488189,"German_Soldiers_1700s"
"14110",1763,168.43,66.3110236220472,"German_Soldiers_1700s"
"14111",1756,168.43,66.3110236220472,"German_Soldiers_1700s"
"14112",1759,168.43,66.3110236220472,"German_Soldiers_1700s"
"14113",1758,169.03,66.5472440944882,"German_Soldiers_1700s"
"14114",1762,169.03,66.5472440944882,"German_Soldiers_1700s"
"14115",1756,172.68,67.9842519685039,"German_Soldiers_1700s"
"14116",1760,170.86,67.2677165354331,"German_Soldiers_1700s"
"14117",1763,170.86,67.2677165354331,"German_Soldiers_1700s"
"14118",1753,165.99,65.3503937007874,"German_Soldiers_1700s"
"14119",1763,170.25,67.0275590551181,"German_Soldiers_1700s"
"14120",1764,169.03,66.5472440944882,"German_Soldiers_1700s"
"14121",1759,167.82,66.0708661417323,"German_Soldiers_1700s"
"14122",1762,168.43,66.3110236220472,"German_Soldiers_1700s"
"14123",1762,167.21,65.8307086614173,"German_Soldiers_1700s"
"14124",1764,165.99,65.3503937007874,"German_Soldiers_1700s"
"14125",1761,171.47,67.507874015748,"German_Soldiers_1700s"
"14126",1763,168.43,66.3110236220472,"German_Soldiers_1700s"
"14127",1763,169.64,66.7874015748031,"German_Soldiers_1700s"
"14128",1763,172.07,67.744094488189,"German_Soldiers_1700s"
"14129",1763,165.99,65.3503937007874,"German_Soldiers_1700s"
"14130",1757,167.21,65.8307086614173,"German_Soldiers_1700s"
"14131",1762,167.82,66.0708661417323,"German_Soldiers_1700s"
"14132",1763,173.29,68.2244094488189,"German_Soldiers_1700s"
"14133",1764,165.99,65.3503937007874,"German_Soldiers_1700s"
"14134",1757,169.64,66.7874015748031,"German_Soldiers_1700s"
"14135",1762,165.99,65.3503937007874,"German_Soldiers_1700s"
"14136",1762,167.21,65.8307086614173,"German_Soldiers_1700s"
"14137",1759,168.43,66.3110236220472,"German_Soldiers_1700s"
"14138",1764,165.99,65.3503937007874,"German_Soldiers_1700s"
"14139",1759,165.99,65.3503937007874,"German_Soldiers_1700s"
"14140",1762,165.99,65.3503937007874,"German_Soldiers_1700s"
"14141",1764,168.43,66.3110236220472,"German_Soldiers_1700s"
"14142",1761,165.99,65.3503937007874,"German_Soldiers_1700s"
"14143",1761,170.25,67.0275590551181,"German_Soldiers_1700s"
"14144",1738,179.98,70.8582677165354,"German_Soldiers_1700s"
"14145",1758,180.59,71.0984251968504,"German_Soldiers_1700s"
"14146",1757,172.68,67.9842519685039,"German_Soldiers_1700s"
"14147",1749,169.64,66.7874015748031,"German_Soldiers_1700s"
"14148",1742,173.29,68.2244094488189,"German_Soldiers_1700s"
"14149",1756,172.68,67.9842519685039,"German_Soldiers_1700s"
"14150",1756,174.51,68.7047244094488,"German_Soldiers_1700s"
"14151",1760,164.17,64.6338582677165,"German_Soldiers_1700s"
"14152",1765,162.35,63.9173228346457,"German_Soldiers_1700s"
"14153",1763,174.51,68.7047244094488,"German_Soldiers_1700s"
"14154",1765,163.56,64.3937007874016,"German_Soldiers_1700s"
"14155",1734,173.9,68.4645669291339,"German_Soldiers_1700s"
"14156",1731,170.25,67.0275590551181,"German_Soldiers_1700s"
"14157",1739,171.47,67.507874015748,"German_Soldiers_1700s"
"14158",1755,172.07,67.744094488189,"German_Soldiers_1700s"
"14159",1763,169.03,66.5472440944882,"German_Soldiers_1700s"
"14160",1758,173.9,68.4645669291339,"German_Soldiers_1700s"
"14161",1763,166.6,65.5905511811024,"German_Soldiers_1700s"
"14162",1763,165.39,65.1141732283464,"German_Soldiers_1700s"
"14163",1759,172.68,67.9842519685039,"German_Soldiers_1700s"
"14164",1757,165.99,65.3503937007874,"German_Soldiers_1700s"
"14165",1761,170.86,67.2677165354331,"German_Soldiers_1700s"
"14166",1760,170.25,67.0275590551181,"German_Soldiers_1700s"
"14167",1758,169.64,66.7874015748031,"German_Soldiers_1700s"
"14168",1758,168.43,66.3110236220472,"German_Soldiers_1700s"
"14169",1757,170.86,67.2677165354331,"German_Soldiers_1700s"
"14170",1754,165.99,65.3503937007874,"German_Soldiers_1700s"
"14171",1760,166.6,65.5905511811024,"German_Soldiers_1700s"
"14172",1759,167.21,65.8307086614173,"German_Soldiers_1700s"
"14173",1755,169.03,66.5472440944882,"German_Soldiers_1700s"
"14174",1759,170.86,67.2677165354331,"German_Soldiers_1700s"
"14175",1756,169.03,66.5472440944882,"German_Soldiers_1700s"
"14176",1762,167.82,66.0708661417323,"German_Soldiers_1700s"
"14177",1763,166.6,65.5905511811024,"German_Soldiers_1700s"
"14178",1761,167.82,66.0708661417323,"German_Soldiers_1700s"
"14179",1763,170.86,67.2677165354331,"German_Soldiers_1700s"
"14180",1764,175.12,68.9448818897638,"German_Soldiers_1700s"
"14181",1762,170.86,67.2677165354331,"German_Soldiers_1700s"
"14182",1755,170.25,67.0275590551181,"German_Soldiers_1700s"
"14183",1762,171.47,67.507874015748,"German_Soldiers_1700s"
"14184",1763,170.86,67.2677165354331,"German_Soldiers_1700s"
"14185",1763,169.03,66.5472440944882,"German_Soldiers_1700s"
"14186",1761,167.82,66.0708661417323,"German_Soldiers_1700s"
"14187",1764,167.21,65.8307086614173,"German_Soldiers_1700s"
"14188",1759,168.43,66.3110236220472,"German_Soldiers_1700s"
"14189",1761,169.64,66.7874015748031,"German_Soldiers_1700s"
"14190",1761,171.47,67.507874015748,"German_Soldiers_1700s"
"14191",1764,169.64,66.7874015748031,"German_Soldiers_1700s"
"14192",1758,168.43,66.3110236220472,"German_Soldiers_1700s"
"14193",1755,168.43,66.3110236220472,"German_Soldiers_1700s"
"14194",1759,170.86,67.2677165354331,"German_Soldiers_1700s"
"14195",1760,172.68,67.9842519685039,"German_Soldiers_1700s"
"14196",1760,165.99,65.3503937007874,"German_Soldiers_1700s"
"14197",1759,165.99,65.3503937007874,"German_Soldiers_1700s"
"14198",1764,169.03,66.5472440944882,"German_Soldiers_1700s"
"14199",1764,167.21,65.8307086614173,"German_Soldiers_1700s"
"14200",1763,169.03,66.5472440944882,"German_Soldiers_1700s"
"14201",1763,164.78,64.8740157480315,"German_Soldiers_1700s"
"14202",1757,170.25,67.0275590551181,"German_Soldiers_1700s"
"14203",1764,165.99,65.3503937007874,"German_Soldiers_1700s"
"14204",1758,169.64,66.7874015748031,"German_Soldiers_1700s"
"14205",1763,167.21,65.8307086614173,"German_Soldiers_1700s"
"14206",1756,169.64,66.7874015748031,"German_Soldiers_1700s"
"14207",1760,172.07,67.744094488189,"German_Soldiers_1700s"
"14208",1756,168.43,66.3110236220472,"German_Soldiers_1700s"
"14209",1763,167.21,65.8307086614173,"German_Soldiers_1700s"
"14210",1762,166.6,65.5905511811024,"German_Soldiers_1700s"
"14211",1760,172.68,67.9842519685039,"German_Soldiers_1700s"
"14212",1755,166.6,65.5905511811024,"German_Soldiers_1700s"
"14213",1745,174.51,68.7047244094488,"German_Soldiers_1700s"
"14214",1756,169.03,66.5472440944882,"German_Soldiers_1700s"
"14215",1763,169.64,66.7874015748031,"German_Soldiers_1700s"
"14216",1760,164.17,64.6338582677165,"German_Soldiers_1700s"
"14217",1747,179.37,70.6181102362205,"German_Soldiers_1700s"
"14218",1731,172.68,67.9842519685039,"German_Soldiers_1700s"
"14219",1749,179.37,70.6181102362205,"German_Soldiers_1700s"
"14220",1763,163.56,64.3937007874016,"German_Soldiers_1700s"
"14221",1765,165.99,65.3503937007874,"German_Soldiers_1700s"
"14222",1765,165.99,65.3503937007874,"German_Soldiers_1700s"
"14223",1727,167.82,66.0708661417323,"German_Soldiers_1700s"
"14224",1738,182.41,71.8149606299213,"German_Soldiers_1700s"
"14225",1746,178.76,70.3779527559055,"German_Soldiers_1700s"
"14226",1751,175.12,68.9448818897638,"German_Soldiers_1700s"
"14227",1761,172.07,67.744094488189,"German_Soldiers_1700s"
"14228",1757,175.72,69.1811023622047,"German_Soldiers_1700s"
"14229",1760,173.29,68.2244094488189,"German_Soldiers_1700s"
"14230",1760,175.12,68.9448818897638,"German_Soldiers_1700s"
"14231",1760,170.86,67.2677165354331,"German_Soldiers_1700s"
"14232",1758,170.86,67.2677165354331,"German_Soldiers_1700s"
"14233",1764,169.03,66.5472440944882,"German_Soldiers_1700s"
"14234",1751,169.64,66.7874015748031,"German_Soldiers_1700s"
"14235",1762,174.51,68.7047244094488,"German_Soldiers_1700s"
"14236",1757,168.43,66.3110236220472,"German_Soldiers_1700s"
"14237",1760,170.86,67.2677165354331,"German_Soldiers_1700s"
"14238",1763,172.68,67.9842519685039,"German_Soldiers_1700s"
"14239",1756,169.03,66.5472440944882,"German_Soldiers_1700s"
"14240",1759,168.43,66.3110236220472,"German_Soldiers_1700s"
"14241",1759,169.64,66.7874015748031,"German_Soldiers_1700s"
"14242",1762,173.9,68.4645669291339,"German_Soldiers_1700s"
"14243",1762,174.51,68.7047244094488,"German_Soldiers_1700s"
"14244",1762,168.43,66.3110236220472,"German_Soldiers_1700s"
"14245",1762,173.29,68.2244094488189,"German_Soldiers_1700s"
"14246",1761,173.29,68.2244094488189,"German_Soldiers_1700s"
"14247",1763,167.82,66.0708661417323,"German_Soldiers_1700s"
"14248",1757,172.07,67.744094488189,"German_Soldiers_1700s"
"14249",1758,172.07,67.744094488189,"German_Soldiers_1700s"
"14250",1763,170.25,67.0275590551181,"German_Soldiers_1700s"
"14251",1763,170.86,67.2677165354331,"German_Soldiers_1700s"
"14252",1753,167.82,66.0708661417323,"German_Soldiers_1700s"
"14253",1763,167.82,66.0708661417323,"German_Soldiers_1700s"
"14254",1760,172.68,67.9842519685039,"German_Soldiers_1700s"
"14255",1760,175.72,69.1811023622047,"German_Soldiers_1700s"
"14256",1760,173.9,68.4645669291339,"German_Soldiers_1700s"
"14257",1760,169.64,66.7874015748031,"German_Soldiers_1700s"
"14258",1756,182.41,71.8149606299213,"German_Soldiers_1700s"
"14259",1761,169.03,66.5472440944882,"German_Soldiers_1700s"
"14260",1761,173.9,68.4645669291339,"German_Soldiers_1700s"
"14261",1763,166.6,65.5905511811024,"German_Soldiers_1700s"
"14262",1763,167.21,65.8307086614173,"German_Soldiers_1700s"
"14263",1758,168.43,66.3110236220472,"German_Soldiers_1700s"
"14264",1758,169.64,66.7874015748031,"German_Soldiers_1700s"
"14265",1759,174.51,68.7047244094488,"German_Soldiers_1700s"
"14266",1762,168.43,66.3110236220472,"German_Soldiers_1700s"
"14267",1756,167.82,66.0708661417323,"German_Soldiers_1700s"
"14268",1763,169.64,66.7874015748031,"German_Soldiers_1700s"
"14269",1763,168.43,66.3110236220472,"German_Soldiers_1700s"
"14270",1763,167.21,65.8307086614173,"German_Soldiers_1700s"
"14271",1764,170.86,67.2677165354331,"German_Soldiers_1700s"
"14272",1761,166.6,65.5905511811024,"German_Soldiers_1700s"
"14273",1763,167.82,66.0708661417323,"German_Soldiers_1700s"
"14274",1759,178.76,70.3779527559055,"German_Soldiers_1700s"
"14275",1747,177.55,69.9015748031496,"German_Soldiers_1700s"
"14276",1741,179.98,70.8582677165354,"German_Soldiers_1700s"
"14277",1752,169.64,66.7874015748031,"German_Soldiers_1700s"
"14278",1754,175.12,68.9448818897638,"German_Soldiers_1700s"
"14279",1736,177.55,69.9015748031496,"German_Soldiers_1700s"
"14280",1755,181.2,71.3385826771653,"German_Soldiers_1700s"
"14281",1748,183.63,72.2952755905512,"German_Soldiers_1700s"
"14282",1752,179.37,70.6181102362205,"German_Soldiers_1700s"
"14283",1755,166.6,65.5905511811024,"German_Soldiers_1700s"
"14284",1750,172.68,67.9842519685039,"German_Soldiers_1700s"
"14285",1748,179.37,70.6181102362205,"German_Soldiers_1700s"
"14286",1739,176.94,69.6614173228346,"German_Soldiers_1700s"
"14287",1734,176.94,69.6614173228346,"German_Soldiers_1700s"
"14288",1739,176.94,69.6614173228346,"German_Soldiers_1700s"
"14289",1741,180.59,71.0984251968504,"German_Soldiers_1700s"
"14290",1743,178.76,70.3779527559055,"German_Soldiers_1700s"
"14291",1739,176.94,69.6614173228346,"German_Soldiers_1700s"
"14292",1738,175.12,68.9448818897638,"German_Soldiers_1700s"
"14293",1733,175.72,69.1811023622047,"German_Soldiers_1700s"
"14294",1742,177.55,69.9015748031496,"German_Soldiers_1700s"
"14295",1745,175.72,69.1811023622047,"German_Soldiers_1700s"
"14296",1741,175.72,69.1811023622047,"German_Soldiers_1700s"
"14297",1752,178.76,70.3779527559055,"German_Soldiers_1700s"
"14298",1751,178.76,70.3779527559055,"German_Soldiers_1700s"
"14299",1750,175.72,69.1811023622047,"German_Soldiers_1700s"
"14300",1752,178.76,70.3779527559055,"German_Soldiers_1700s"
"14301",1750,182.41,71.8149606299213,"German_Soldiers_1700s"
"14302",1753,181.2,71.3385826771653,"German_Soldiers_1700s"
"14303",1753,181.8,71.5748031496063,"German_Soldiers_1700s"
"14304",1750,176.94,69.6614173228346,"German_Soldiers_1700s"
"14305",1750,175.72,69.1811023622047,"German_Soldiers_1700s"
"14306",1749,180.59,71.0984251968504,"German_Soldiers_1700s"
"14307",1748,180.59,71.0984251968504,"German_Soldiers_1700s"
"14308",1754,181.2,71.3385826771653,"German_Soldiers_1700s"
"14309",1753,181.8,71.5748031496063,"German_Soldiers_1700s"
"14310",1752,178.16,70.1417322834646,"German_Soldiers_1700s"
"14311",1753,178.16,70.1417322834646,"German_Soldiers_1700s"
"14312",1746,181.8,71.5748031496063,"German_Soldiers_1700s"
"14313",1748,182.41,71.8149606299213,"German_Soldiers_1700s"
"14314",1755,175.72,69.1811023622047,"German_Soldiers_1700s"
"14315",1752,178.76,70.3779527559055,"German_Soldiers_1700s"
"14316",1745,179.37,70.6181102362205,"German_Soldiers_1700s"
"14317",1757,181.2,71.3385826771653,"German_Soldiers_1700s"
"14318",1738,177.55,69.9015748031496,"German_Soldiers_1700s"
"14319",1758,177.55,69.9015748031496,"German_Soldiers_1700s"
"14320",1760,175.72,69.1811023622047,"German_Soldiers_1700s"
"14321",1751,172.07,67.744094488189,"German_Soldiers_1700s"
"14322",1756,177.55,69.9015748031496,"German_Soldiers_1700s"
"14323",1748,177.55,69.9015748031496,"German_Soldiers_1700s"
"14324",1759,180.59,71.0984251968504,"German_Soldiers_1700s"
"14325",1757,173.9,68.4645669291339,"German_Soldiers_1700s"
"14326",1760,177.55,69.9015748031496,"German_Soldiers_1700s"
"14327",1759,176.33,69.4212598425197,"German_Soldiers_1700s"
"14328",1760,176.33,69.4212598425197,"German_Soldiers_1700s"
"14329",1752,171.47,67.507874015748,"German_Soldiers_1700s"
"14330",1757,179.98,70.8582677165354,"German_Soldiers_1700s"
"14331",1761,173.9,68.4645669291339,"German_Soldiers_1700s"
"14332",1755,170.86,67.2677165354331,"German_Soldiers_1700s"
"14333",1756,178.76,70.3779527559055,"German_Soldiers_1700s"
"14334",1761,172.07,67.744094488189,"German_Soldiers_1700s"
"14335",1762,175.72,69.1811023622047,"German_Soldiers_1700s"
"14336",1759,174.51,68.7047244094488,"German_Soldiers_1700s"
"14337",1763,173.29,68.2244094488189,"German_Soldiers_1700s"
"14338",1748,181.2,71.3385826771653,"German_Soldiers_1700s"
"14339",1746,184.84,72.7716535433071,"German_Soldiers_1700s"
"14340",1752,181.2,71.3385826771653,"German_Soldiers_1700s"
"14341",1744,169.03,66.5472440944882,"German_Soldiers_1700s"
"14342",1726,181.8,71.5748031496063,"German_Soldiers_1700s"
"14343",1746,181.8,71.5748031496063,"German_Soldiers_1700s"
"14344",1750,177.55,69.9015748031496,"German_Soldiers_1700s"
"14345",1757,177.55,69.9015748031496,"German_Soldiers_1700s"
"14346",1759,163.56,64.3937007874016,"German_Soldiers_1700s"
"14347",1759,156.27,61.5236220472441,"German_Soldiers_1700s"
"14348",1750,169.64,66.7874015748031,"German_Soldiers_1700s"
"14349",1735,178.16,70.1417322834646,"German_Soldiers_1700s"
"14350",1736,177.55,69.9015748031496,"German_Soldiers_1700s"
"14351",1736,177.55,69.9015748031496,"German_Soldiers_1700s"
"14352",1730,177.55,69.9015748031496,"German_Soldiers_1700s"
"14353",1748,178.16,70.1417322834646,"German_Soldiers_1700s"
"14354",1743,177.55,69.9015748031496,"German_Soldiers_1700s"
"14355",1738,180.59,71.0984251968504,"German_Soldiers_1700s"
"14356",1735,181.8,71.5748031496063,"German_Soldiers_1700s"
"14357",1747,177.55,69.9015748031496,"German_Soldiers_1700s"
"14358",1748,175.72,69.1811023622047,"German_Soldiers_1700s"
"14359",1745,176.94,69.6614173228346,"German_Soldiers_1700s"
"14360",1748,176.94,69.6614173228346,"German_Soldiers_1700s"
"14361",1749,180.59,71.0984251968504,"German_Soldiers_1700s"
"14362",1753,181.8,71.5748031496063,"German_Soldiers_1700s"
